RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Ada, OK",394300,Zillow Rentals.csv,720,msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ada, OK",394300,Zillow Home Values Forecast.csv,720,msa,OK,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adrian, MI",394302,Zillow Market Heatmap.csv,393,msa,MI,46,43,48,60,59,53,51,44,38,37,37,28,31,44,51,51,47,49,53,49,38,32,32,36,46,52,43,48,72,99,104,98,93,87,80,80,99,112,113,105,101,86,66,50,46,43,34,43,64,82,79,72,61,51,45,40,37,35,34,33,42,55,63,69,65,60,54,52,45,38,40,44,51,58,63,67,60,52,47,44,37
"Adrian, MI",394302,Zillow Home Values Forecast.csv,393,msa,MI,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adrian, MI",394302,Zillow For-sale.csv,393,msa,MI,400,414,449,479,506,532,561,563,544,503,471,443,444,467,510,533,551,553,557,549,515,470,428,413,413,397,410,419,443,434,424,413,384,339,303,272,257,235,241,278,352,439,495,505,462,399,330,282,269,284,324,368,416,450,451,439,403,349,298,258,249,245,256,277,301,326,345,358,353,329,291,267,268,290,317,340,354,376,385,389,362
"Adrian, MI",394302,Zillow Days on Market-Price Cuts.csv,393,msa,MI,60,56,46,43,42,40,43,53,57,63,71,93,97,93,75,67,61,53,53,52,55,69,74,80,67,64,58,56,53,53,44,39,34,35,38,40,38,31,25,22,19,24,28,37,40,48,51,49,40,32,30,28,29,32,36,40,40,49,58,65,60,52,43,47,43,45,37,37,39,44,53,60,61,54,46,44,44,43,45,47,60
"Adrian, MI",394302,Zillow Home Values.csv,393,msa,MI,89496,89700,90022,90777,91563,92309,93156,93982,94929,95490,96030,96410,96799,97076,97082,97134,97359,97741,98140,98436,98841,99220,99609,100007,100189,100278,100335,100596,100839,100973,101048,101273,101462,101629,101734,101987,102265,102434,102470,102323,102298,102321,102784,103307,104029,104735,105428,106191,106757,107314,107635,108059,108688,109385,109878,110242,110751,111560,112109,112461,112638,112972,113624,114421,115318,115896,116256,116596,116993,117408,117765,118195,118477,118680,118638,118724,118833,119028,119182,119251,119215
"Adrian, MI",394302,Zillow Rentals.csv,393,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akron, OH",394304,Zillow Market Heatmap.csv,83,msa,OH,39,39,42,44,44,42,41,38,35,33,35,40,45,51,53,51,47,46,48,47,43,41,40,45,51,55,58,68,77,78,78,74,68,62,59,57,67,85,94,93,88,81,73,67,65,63,62,64,76,84,86,82,74,68,64,61,57,54,50,53,61,72,78,81,77,75,74,72,64,58,57,64,72,80,83,86,82,79,73,68,63
"Akron, OH",394304,Zillow Sales.csv,83,msa,OH,398,403,479,477,603,550,578,564,557,386,460,367,367,479,484,504,577,583,501,508,515,503,452,266,296,417,522,557,613,386,403,384,350,358,389,301,272,442,450,438,517,479,575,499,414,432,471,372,393,481,500,595,620,547,660,527,614,509,540,396,367,570,614,708,761,794,788,655,711,569,586,425,411,531,569,714,791,811,770,745,789
"Akron, OH",394304,Zillow Rentals.csv,83,msa,OH,736,740,744,747,749,757,765,766,761,760,757,762,763,766,760,761,766,776,780,778,775,776,776,776,775,782,788,794,798,802,806,804,801,798,796,798,800,805,810,814,813,815,815,817,816,816,818,820,825,828,839,841,849,849,852,855,854,855,853,853,855,857,868,877,890,894,899,899,897,900,903,914,922,931,933,944,961,980,989,1001,1005
"Akron, OH",394304,Zillow For-sale.csv,83,msa,OH,3198,3385,3632,3806,3917,3968,3918,3804,3581,3250,2912,2686,2729,2894,3176,3409,3598,3653,3648,3581,3431,3172,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1940,1656,1558,1382,1522,1690,1930,2141,2216,2177,1999,1781,1556,1357,1342,1425,1633,1842,1982,2064,2041,2014,1935,1774,1598,1437,1409,1382,1427,1472,1532,1597,1634,1681,1643,1517,1370,1285,1305,1333,1392,1456,1565,1672,1765,1851,1855
"Akron, OH",394304,Zillow Home Values.csv,83,msa,OH,106095,106262,106382,106680,106954,107321,107713,108156,108624,109044,109498,109909,110322,110618,110891,111147,111477,111830,112248,112670,113035,113366,113664,113934,114080,114124,114139,114230,114448,114736,115084,115466,115894,116391,116906,117420,117873,118247,118536,118779,119035,119367,119815,120430,121112,121727,122145,122454,122716,122984,123771,124269,124740,124699,124878,124966,124972,125080,125280,125605,125932,126306,126550,126827,127048,127336,127542,127738,127957,128207,128515,128746,128879,128953,129020,129229,129521,129873,130047,130125,130151
"Akron, OH",394304,Zillow New Construction.csv,83,msa,OH,33,34,32,25,28,23,23,30,21,25,35,17,12,23,32,22,12,27,14,12,8,12,9,6,5,6,9,6,10,13,13,12,11,23,19,7,6,10,10,7,14,23,25,26,16,22,24,36,51,52,42,36,46,47,38,39,35,46,30,31,7,16,13,26,23,18,17,13,23,17,18,20,7,7,17,9,12,12,14,7,11
"Akron, OH",394304,Zillow Days on Market-Price Cuts.csv,83,msa,OH,62,61,58,55,54,53,56,58,65,71,76,78,75,68,59,52,50,51,54,59,61,66,68,71,65,59,53,46,40,35,36,36,35,36,41,41,34,24,17,13,12,13,16,18,21,22,26,26,24,18,14,12,12,15,19,21,23,27,33,35,32,26,21,19,18,19,19,19,22,28,33,33,29,23,20,18,18,19,20,22,26
"Akron, OH",394304,Zillow Home Values Forecast.csv,83,msa,OH,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamogordo, NM",394305,Zillow Home Values Forecast.csv,493,msa,NM,,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamogordo, NM",394305,Zillow Rentals.csv,493,msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamogordo, NM",394305,Zillow Days on Market-Price Cuts.csv,493,msa,NM,90,106,118,124,106,91,81,88,98,104,111,117,122,119,115,102,103,103,102,99,93,99,112,120,126,106,103,96,104,98,81,63,54,61,62,54,46,36,36,28,32,29,34,35,37,40,49,57,52,37,29,25,32,38,45,49,45,48,47,49,49,46,37,37,35,41,38,40,42,45,52,53,56,52,51,46,45,49,53,60,68
"Alamogordo, NM",394305,Zillow Market Heatmap.csv,493,msa,NM,14,11,11,13,18,25,27,25,21,22,20,21,21,21,23,27,25,25,28,33,32,30,27,26,27,29,33,42,47,52,53,57,56,57,51,56,63,72,77,91,91,83,74,77,75,69,62,77,90,94,84,83,73,63,57,57,58,54,52,53,57,60,64,69,64,58,50,46,42,40,34,38,43,43,38,37,39,35,32,31,34
"Alamogordo, NM",394305,Zillow Home Values.csv,493,msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamogordo, NM",394305,Zillow For-sale.csv,493,msa,NM,627,619,631,659,681,696,680,661,624,586,558,539,543,552,570,595,610,619,598,569,541,523,519,514,509,479,447,411,381,352,327,307,283,267,259,255,245,230,216,242,274,306,296,279,257,238,214,196,184,189,212,237,265,270,268,252,234,217,209,202,192,181,183,201,213,220,217,221,225,225,230,235,245,251,259,276,289,300,298,300,297
"Albany, GA",394306,Zillow Home Values.csv,295,msa,GA,82802,82921,83043,83325,83669,84065,84451,84818,85179,85548,86018,86562,87231,87718,88128,88402,88782,89164,89533,89872,90207,90558,90844,91068,91235,91396,91527,91648,91853,92136,92487,92788,93098,93419,93735,93999,94197,94402,94584,94773,94925,95084,95213,95428,95685,96016,96334,96678,97033,97340,97602,97833,98178,98586,99030,99466,99911,100424,100972,101731,,101633,101233,101486,101905,102042,102104,102165,102562,103045,103483,103795,104073,104388,104838,105366,105885,106388,106840,107369,107846
"Albany, GA",394306,Zillow For-sale.csv,295,msa,GA,738,779,804,815,810,806,797,773,749,717,701,679,683,690,728,755,791,803,809,781,741,687,654,644,651,654,639,610,577,539,517,497,465,430,407,396,401,394,393,388,398,430,441,441,429,417,393,354,340,351,363,383,386,403,396,391,371,343,321,308,309,300,293,282,290,311,325,329,318,310,301,329,360,391,398,436,466,484,476,482,481
"Albany, GA",394306,Zillow Days on Market-Price Cuts.csv,295,msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,49,52,57,89
"Albany, GA",394306,Zillow Rentals.csv,295,msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,595,593,589,594,593,596,595,595,591,589,591,599,604,605,603,603,603,604,607,611,615,623,622,625,627,633,636,632,634,636,642,643,648,650,656,658,662,667,669,676,682,685,688,702,715,726,714,709,710,717,733,743,763,767,778,790,786
"Albany, GA",394306,Zillow Market Heatmap.csv,295,msa,GA,-47,-49,-42,-53,-43,-48,-38,-39,-21,-18,-27,-39,-36,-32,-26,-26,-30,-33,-21,-19,-33,-48,-41,-18,3,14,6,22,36,54,52,51,45,52,57,60,69,75,79,84,97,102,100,83,77,73,80,104,137,155,136,117,89,77,63,49,32,21,25,,69,93,97,116,92,88,71,60,30,21,29,59,56,37,31,55,54,41,28,17,-3
"Albany, GA",394306,Zillow Home Values Forecast.csv,295,msa,GA,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany, NY",394308,Zillow Home Values Forecast.csv,64,msa,NY,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany, NY",394308,Zillow Sales.csv,64,msa,NY,353,392,435,510,602,590,655,544,539,448,411,280,245,322,344,396,545,628,600,537,598,593,459,304,265,391,450,471,741,407,407,353,369,365,365,293,256,356,315,398,465,426,510,427,370,386,391,315,283,338,384,483,495,506,584,439,490,457,384,383,307,388,421,513,551,625,621,515,583,447,517,364,273,345,418,461,566,571,639,555,578
"Albany, NY",394308,Zillow For-sale.csv,64,msa,NY,2515,2623,2828,3017,3203,3259,3278,3256,3170,2963,2723,2533,2511,2574,2771,2936,3030,3031,3028,2976,2813,2508,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1535,1449,1581,1717,2040,2357,2668,2884,2938,2874,2722,2398,2062,1714,1665,1745,2000,2284,2524,2642,2592,2519,2336,2101,1836,1652,1581,1574,1641,1721,1772,1809,1835,1855,1785,1614,1442,1292,1267,1271,1404,1552,1709,1784,1824,1824,1731
"Albany, NY",394308,Zillow Days on Market-Price Cuts.csv,64,msa,NY,65,60,54,49,48,50,53,58,66,74,81,85,83,74,63,55,51,50,52,58,63,74,83,88,79,71,63,56,47,43,39,37,36,39,42,39,34,27,22,18,18,20,24,27,33,37,41,38,33,26,21,19,19,22,26,28,31,35,43,45,41,32,26,23,23,24,25,25,28,31,37,39,37,30,24,22,22,25,26,30,32
"Albany, NY",394308,Zillow Rentals.csv,64,msa,NY,1026,1033,1038,1038,1039,1043,1056,1062,1062,1045,1042,1047,1058,1064,1067,1071,1072,1076,1080,1087,1093,1091,1079,1075,1073,1086,1088,1099,1106,1110,1114,1111,1111,1102,1103,1105,1119,1131,1137,1147,1147,1151,1143,1143,1147,1151,1148,1143,1149,1154,1161,1164,1170,1183,1187,1180,1168,1164,1173,1180,1185,1194,1202,1207,1204,1204,1211,1218,1220,1224,1229,1237,1241,1247,1254,1273,1285,1302,1310,1318,1325
"Albany, NY",394308,Zillow Market Heatmap.csv,64,msa,NY,41,42,50,60,61,55,51,47,42,37,38,43,48,57,65,70,65,60,60,57,52,49,47,59,78,88,93,117,141,154,156,147,125,109,101,108,113,117,112,111,97,85,81,75,70,62,62,68,81,90,95,91,82,73,67,59,56,55,53,56,69,84,92,95,95,94,94,86,76,68,64,69,80,90,96,99,95,91,84,77,68
"Albany, NY",394308,Zillow Home Values.csv,64,msa,NY,113710,114080,114322,114898,115402,115924,116461,117002,117501,117689,117878,118180,118421,118680,118846,119352,119689,120275,120761,121402,121863,122500,123195,123951,124642,125270,125849,126361,126951,127628,128557,129433,130158,130931,131850,133247,134581,135773,136585,137315,138299,139498,140878,142387,144073,145942,147877,149890,151520,152513,153054,153623,154683,156282,158734,161625,164288,166322,168042,169592,171215,172719,174385,175996,177563,179182,181151,183400,185701,187881,189749,191393,192551,193620,195004,196851,198720,200537,202163,203660,204844
"Albany, NY",394308,Zillow New Construction.csv,64,msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany, OR",394307,Zillow Home Values.csv,330,msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany, OR",394307,Zillow Rentals.csv,330,msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1187,,1222,1226,1269,1276,1313
"Albany, OR",394307,Zillow Home Values Forecast.csv,330,msa,OR,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany, OR",394307,Zillow For-sale.csv,330,msa,OR,507,522,566,593,637,640,635,602,563,516,490,472,480,485,525,565,605,622,628,605,571,524,484,448,440,456,487,497,497,480,473,467,452,425,380,327,307,310,338,338,336,348,372,385,349,301,249,237,242,269,295,329,369,404,416,409,388,359,329,306,306,304,308,315,334,355,363,365,348,322,303,297,303,322,343,368,381,402,421,431,405
"Albany, OR",394307,Zillow Market Heatmap.csv,330,msa,OR,57,59,66,71,71,64,60,58,55,53,54,58,65,66,66,68,65,64,64,63,60,57,55,54,59,64,64,68,72,80,86,84,80,78,80,83,102,120,120,107,101,102,95,89,80,79,78,92,105,109,100,95,86,74,67,64,57,48,48,59,64,65,67,71,67,65,65,61,55,54,51,50,50,62,69,72,65,63,57,55,50
"Albany, OR",394307,Zillow Days on Market-Price Cuts.csv,330,msa,OR,45,40,32,33,34,38,43,42,48,48,54,49,45,43,38,38,32,37,45,48,66,67,74,62,64,59,58,55,56,48,41,34,42,39,46,35,28,15,12,13,16,20,21,21,19,21,22,22,19,15,14,15,18,21,25,33,38,47,49,54,49,40,32,30,32,33,35,35,39,45,53,59,51,46,40,40,38,36,39,44,52
"Albemarle, NC",394309,Zillow Home Values Forecast.csv,526,msa,NC,,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albemarle, NC",394309,Zillow For-sale.csv,526,msa,NC,238,244,245,249,252,262,255,253,241,227,215,215,226,229,238,235,235,225,223,225,215,197,179,176,184,186,185,178,172,164,160,154,146,134,132,133,138,142,148,159,166,184,197,215,204,189,169,163,169,172,179,181,188,201,212,218,218,206,204,205,221,228,226,224,224,238,236,231,215,205,203,207,217,223,235,242,248,247,250,257,261
"Albemarle, NC",394309,Zillow New Construction.csv,526,msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,14,14,14,19,13,38,23,15,36,34,26,39,19,19,21,28,19,15,17,24,23,20,20,16,20,17,12
"Albemarle, NC",394309,Zillow Market Heatmap.csv,526,msa,NC,9,16,23,30,36,39,38,27,10,7,16,23,33,48,53,53,44,33,24,30,29,27,32,49,57,47,46,62,66,57,56,61,60,60,74,86,102,96,86,80,82,73,68,62,60,52,60,70,80,86,84,78,70,73,63,51,35,18,11,,36,37,42,42,39,44,47,40,23,33,34,41,30,38,32,38,37,37,24,12,8
"Albemarle, NC",394309,Zillow Home Values.csv,526,msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albert Lea, MN",394310,Zillow Days on Market-Price Cuts.csv,814,msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,38,29,33,35,49,46,52
"Albert Lea, MN",394310,Zillow Market Heatmap.csv,814,msa,MN,55,56,62,68,70,66,65,63,64,62,65,66,65,68,75,82,75,68,65,67,63,57,54,55,60,63,64,70,77,80,78,72,71,71,64,63,73,87,92,99,97,98,95,91,81,67,58,63,72,80,82,83,82,83,81,75,80,73,75,77,77,62,62,70,78,82,83,77,69,59,55,58,70,85,100,97,82,70,68,65,61
"Albert Lea, MN",394310,Zillow Home Values.csv,814,msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
